Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/03/10 21:00:00;2025/03/10 22:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
2025/03/10 22:00:00;2025/03/10 23:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2025/03/10 23:00:00;2025/03/11 00:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
2025/03/10 00:00:00;2025/03/10 01:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 01:00:00;2025/03/10 02:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 02:00:00;2025/03/10 03:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 03:00:00;2025/03/10 04:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 04:00:00;2025/03/10 05:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 05:00:00;2025/03/10 06:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 06:00:00;2025/03/10 07:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 07:00:00;2025/03/10 08:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 08:00:00;2025/03/10 09:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 09:00:00;2025/03/10 10:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 10:00:00;2025/03/10 11:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 11:00:00;2025/03/10 12:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 12:00:00;2025/03/10 13:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 13:00:00;2025/03/10 14:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 14:00:00;2025/03/10 15:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 15:00:00;2025/03/10 16:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 16:00:00;2025/03/10 17:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 17:00:00;2025/03/10 18:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 18:00:00;2025/03/10 19:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 19:00:00;2025/03/10 20:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 20:00:00;2025/03/10 21:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 21:00:00;2025/03/10 22:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 22:00:00;2025/03/10 23:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 23:00:00;2025/03/11 00:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 00:00:00;2025/03/10 01:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 01:00:00;2025/03/10 02:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 02:00:00;2025/03/10 03:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 03:00:00;2025/03/10 04:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 04:00:00;2025/03/10 05:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 05:00:00;2025/03/10 06:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 06:00:00;2025/03/10 07:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 07:00:00;2025/03/10 08:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 08:00:00;2025/03/10 09:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 09:00:00;2025/03/10 10:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 10:00:00;2025/03/10 11:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 11:00:00;2025/03/10 12:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 12:00:00;2025/03/10 13:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 13:00:00;2025/03/10 14:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 14:00:00;2025/03/10 15:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 15:00:00;2025/03/10 16:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 16:00:00;2025/03/10 17:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 17:00:00;2025/03/10 18:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 18:00:00;2025/03/10 19:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 19:00:00;2025/03/10 20:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 20:00:00;2025/03/10 21:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 21:00:00;2025/03/10 22:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 22:00:00;2025/03/10 23:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 23:00:00;2025/03/11 00:00:00;HAWA MAYOTTE;FR06ZRE01;ZR MAYOTTE;FR43002;Convalescence;Urbaine;SO2;Fond;1;Oui;mesures indicatives;Auto SO2 Conf app AF22E;moyenne horaire brute;;;µg-m3;;;;N;-1
2025/03/10 00:00:00;2025/03/10 01:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;0.6;0.6;µg-m3;;;;A;1
2025/03/10 01:00:00;2025/03/10 02:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;0.1;0.1;µg-m3;;;;A;1
2025/03/10 02:00:00;2025/03/10 03:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;0.1;0.075;µg-m3;;;;A;1
2025/03/10 03:00:00;2025/03/10 04:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 04:00:00;2025/03/10 05:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;-0.1;-0.1;µg-m3;;;;A;1
2025/03/10 05:00:00;2025/03/10 06:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;-0.1;-0.1;µg-m3;;;;R;1
2025/03/10 06:00:00;2025/03/10 07:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 07:00:00;2025/03/10 08:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;0;0.025;µg-m3;;;;A;1
2025/03/10 08:00:00;2025/03/10 09:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;0;0;µg-m3;;;;A;1
2025/03/10 09:00:00;2025/03/10 10:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;0;0.025;µg-m3;;;;A;1
2025/03/10 10:00:00;2025/03/10 11:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;0.1;0.1;µg-m3;;;;A;1
2025/03/10 11:00:00;2025/03/10 12:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;1;0.95;µg-m3;;;;A;1
2025/03/10 12:00:00;2025/03/10 13:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;1.3;1.25;µg-m3;;;;A;1
2025/03/10 13:00:00;2025/03/10 14:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;1.1;1.05;µg-m3;;;;A;1
2025/03/10 14:00:00;2025/03/10 15:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;1.1;1.075;µg-m3;;;;A;1
2025/03/10 15:00:00;2025/03/10 16:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;1.1;1.1;µg-m3;;;;A;1
2025/03/10 16:00:00;2025/03/10 17:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;1;0.975;µg-m3;;;;A;1
2025/03/10 17:00:00;2025/03/10 18:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;0.1;0.06667;µg-m3;;;;R;1
2025/03/10 18:00:00;2025/03/10 19:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;-0.3;-0.25;µg-m3;;;;A;1
2025/03/10 19:00:00;2025/03/10 20:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;-0.8;-0.775;µg-m3;;;;A;1
2025/03/10 20:00:00;2025/03/10 21:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;-0.9;-0.925;µg-m3;;;;A;1
2025/03/10 21:00:00;2025/03/10 22:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;-1;-0.975;µg-m3;;;;A;1
2025/03/10 22:00:00;2025/03/10 23:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;-0.9;-0.9;µg-m3;;;;A;1
2025/03/10 23:00:00;2025/03/11 00:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82041;Tavaux;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;-0.9;-0.925;µg-m3;;;;A;1
2025/03/10 00:00:00;2025/03/10 01:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82042;Damparis;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;0.3;0.25;µg-m3;;;;A;1
2025/03/10 01:00:00;2025/03/10 02:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82042;Damparis;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;0.1;0.1;µg-m3;;;;A;1
2025/03/10 02:00:00;2025/03/10 03:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82042;Damparis;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;0.1;0.1;µg-m3;;;;A;1
2025/03/10 03:00:00;2025/03/10 04:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82042;Damparis;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;-0.1;-0.125;µg-m3;;;;A;1
2025/03/10 04:00:00;2025/03/10 05:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82042;Damparis;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;0.1;0.1;µg-m3;;;;A;1
2025/03/10 05:00:00;2025/03/10 06:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82042;Damparis;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;1.1;1.13333;µg-m3;;;;R;1
2025/03/10 06:00:00;2025/03/10 07:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82042;Damparis;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;1.6;1.55;µg-m3;;;;A;1
2025/03/10 07:00:00;2025/03/10 08:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82042;Damparis;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;1.4;1.425;µg-m3;;;;A;1
2025/03/10 08:00:00;2025/03/10 09:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82042;Damparis;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;1.5;1.5;µg-m3;;;;A;1
2025/03/10 09:00:00;2025/03/10 10:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82042;Damparis;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;1.3;1.325;µg-m3;;;;A;1
2025/03/10 10:00:00;2025/03/10 11:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82042;Damparis;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;1.5;1.5;µg-m3;;;;A;1
2025/03/10 11:00:00;2025/03/10 12:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82042;Damparis;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;1.5;1.525;µg-m3;;;;A;1
2025/03/10 12:00:00;2025/03/10 13:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82042;Damparis;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;1.5;1.525;µg-m3;;;;A;1
2025/03/10 13:00:00;2025/03/10 14:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZRE01;ZR BOURGOGNE-FRANCHE-COMTE;FR82042;Damparis;Rurale près des villes;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire brute;1.6;1.625;µg-m3;;;;A;1
