Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/03/08 23:00:00;2025/03/09 00:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2025/03/08 00:00:00;2025/03/08 01:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2025/03/08 01:00:00;2025/03/08 02:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.35;µg-m3;;;;A;1
2025/03/08 02:00:00;2025/03/08 03:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.75;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.15;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.175;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.1;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.9;0.875;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;-0.1;-0.05;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2025/03/08 14:00:00;2025/03/08 15:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/08 15:00:00;2025/03/08 16:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.875;µg-m3;;;;A;1
2025/03/08 16:00:00;2025/03/08 17:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.9;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.4;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.5;2.5;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.6;2.55;µg-m3;;;;A;1
2025/03/08 23:00:00;2025/03/09 00:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38018;Centre Penitencier;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;1.975;µg-m3;;;;A;1
2025/03/08 00:00:00;2025/03/08 01:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.1;0.1;µg-m3;;;;A;1
2025/03/08 01:00:00;2025/03/08 02:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.1;0.075;µg-m3;;;;A;1
2025/03/08 02:00:00;2025/03/08 03:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;-0.1;-0.05;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.1;0.125;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.6;0.6;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/08 10:00:00;2025/03/08 11:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.1;0.05;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.4;0.425;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.6;0.6;µg-m3;;;;A;1
2025/03/08 14:00:00;2025/03/08 15:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.1;0.075;µg-m3;;;;A;1
2025/03/08 15:00:00;2025/03/08 16:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.2;0.2;µg-m3;;;;A;1
2025/03/08 16:00:00;2025/03/08 17:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;-0.1;-0.075;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.1;0.05;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.2;0.15;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;-0.1;-0.075;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.1;0.125;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.2;0.15;µg-m3;;;;A;1
2025/03/08 23:00:00;2025/03/09 00:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38020;Plateau Caillou;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/03/08 00:00:00;2025/03/08 01:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;0.975;µg-m3;;;;A;1
2025/03/08 01:00:00;2025/03/08 02:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2025/03/08 02:00:00;2025/03/08 03:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.9;0.85;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;0.975;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.85;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.4;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.25;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2025/03/08 14:00:00;2025/03/08 15:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/08 15:00:00;2025/03/08 16:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.475;µg-m3;;;;A;1
2025/03/08 16:00:00;2025/03/08 17:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.35;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.35;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;2.025;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.125;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1;µg-m3;;;;A;1
2025/03/08 23:00:00;2025/03/09 00:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2025/03/08 00:00:00;2025/03/08 01:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2025/03/08 01:00:00;2025/03/08 02:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.8;0.825;µg-m3;;;;A;1
2025/03/08 02:00:00;2025/03/08 03:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.5;0.475;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.6;0.6;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.6;0.6;µg-m3;;;;R;1
2025/03/08 11:00:00;2025/03/08 12:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.9;0.9;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.6;0.6;µg-m3;;;;A;1
2025/03/08 14:00:00;2025/03/08 15:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;0.975;µg-m3;;;;A;1
2025/03/08 15:00:00;2025/03/08 16:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.9;0.9;µg-m3;;;;A;1
2025/03/08 16:00:00;2025/03/08 17:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.9;0.85;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
