Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/03/07 05:00:00;2025/03/07 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.9;2.875;µg-m3;;;;A;1
2025/03/07 06:00:00;2025/03/07 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;3;2.975;µg-m3;;;;A;1
2025/03/07 07:00:00;2025/03/07 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.8;2.8;µg-m3;;;;A;1
2025/03/07 08:00:00;2025/03/07 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;3;2.95;µg-m3;;;;A;1
2025/03/07 09:00:00;2025/03/07 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;3.1;3.125;µg-m3;;;;A;1
2025/03/07 10:00:00;2025/03/07 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;3.2;3.225;µg-m3;;;;A;1
2025/03/07 11:00:00;2025/03/07 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;3.3;3.275;µg-m3;;;;A;1
2025/03/07 12:00:00;2025/03/07 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;3.5;3.45;µg-m3;;;;A;1
2025/03/07 13:00:00;2025/03/07 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;3.6;3.625;µg-m3;;;;A;1
2025/03/07 14:00:00;2025/03/07 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;3.7;3.65;µg-m3;;;;A;1
2025/03/07 15:00:00;2025/03/07 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;4.6;4.6;µg-m3;;;;A;1
2025/03/07 16:00:00;2025/03/07 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;4.3;4.325;µg-m3;;;;A;1
2025/03/07 17:00:00;2025/03/07 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;4.5;4.5;µg-m3;;;;A;1
2025/03/07 18:00:00;2025/03/07 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;3;2.95;µg-m3;;;;A;1
2025/03/07 19:00:00;2025/03/07 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.6;2.55;µg-m3;;;;A;1
2025/03/07 20:00:00;2025/03/07 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.6;2.575;µg-m3;;;;A;1
2025/03/07 21:00:00;2025/03/07 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.5;2.45;µg-m3;;;;A;1
2025/03/07 22:00:00;2025/03/07 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.7;2.675;µg-m3;;;;A;1
2025/03/07 23:00:00;2025/03/08 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;3;2.975;µg-m3;;;;A;1
2025/03/07 00:00:00;2025/03/07 01:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2025/03/07 01:00:00;2025/03/07 02:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/07 02:00:00;2025/03/07 03:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.6;0.56667;µg-m3;;;;R;1
2025/03/07 03:00:00;2025/03/07 04:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.6;0.6;µg-m3;;;;A;1
2025/03/07 04:00:00;2025/03/07 05:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/03/07 05:00:00;2025/03/07 06:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.5;0.525;µg-m3;;;;A;1
2025/03/07 06:00:00;2025/03/07 07:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2025/03/07 07:00:00;2025/03/07 08:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2025/03/07 08:00:00;2025/03/07 09:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.7;0.7;µg-m3;;;;R;1
2025/03/07 09:00:00;2025/03/07 10:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/03/07 10:00:00;2025/03/07 11:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.9;0.85;µg-m3;;;;A;1
2025/03/07 11:00:00;2025/03/07 12:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/03/07 12:00:00;2025/03/07 13:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.9;0.9;µg-m3;;;;A;1
2025/03/07 13:00:00;2025/03/07 14:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.8;0.8;µg-m3;;;;R;1
2025/03/07 14:00:00;2025/03/07 15:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2025/03/07 15:00:00;2025/03/07 16:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2025/03/07 16:00:00;2025/03/07 17:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.9;0.9;µg-m3;;;;A;1
2025/03/07 17:00:00;2025/03/07 18:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/03/07 18:00:00;2025/03/07 19:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/03/07 19:00:00;2025/03/07 20:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2025/03/07 20:00:00;2025/03/07 21:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.9;0.875;µg-m3;;;;A;1
2025/03/07 21:00:00;2025/03/07 22:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2025/03/07 22:00:00;2025/03/07 23:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.7;0.725;µg-m3;;;;A;1
2025/03/07 23:00:00;2025/03/08 00:00:00;LIG'AIR;FR24ZRE02;ZR CENTRE-VAL-DE-LOIRE;FR34043;Oysonville;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app AF22E;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/03/07 00:00:00;2025/03/07 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.1;-0.05;µg-m3;;;;A;1
2025/03/07 01:00:00;2025/03/07 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.1;-0.125;µg-m3;;;;A;1
2025/03/07 02:00:00;2025/03/07 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.1;0.1;µg-m3;;;;A;1
2025/03/07 03:00:00;2025/03/07 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.3;-0.33333;µg-m3;;;;R;1
2025/03/07 04:00:00;2025/03/07 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/07 05:00:00;2025/03/07 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0;-0.025;µg-m3;;;;A;1
2025/03/07 06:00:00;2025/03/07 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2025/03/07 07:00:00;2025/03/07 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2025/03/07 08:00:00;2025/03/07 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2025/03/07 09:00:00;2025/03/07 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.4;0.425;µg-m3;;;;A;1
2025/03/07 10:00:00;2025/03/07 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.5;0.45;µg-m3;;;;A;1
2025/03/07 11:00:00;2025/03/07 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.7;0.7;µg-m3;;;;R;1
2025/03/07 12:00:00;2025/03/07 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.6;-0.55;µg-m3;;;;A;1
2025/03/07 13:00:00;2025/03/07 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/07 14:00:00;2025/03/07 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.1;0.075;µg-m3;;;;A;1
2025/03/07 15:00:00;2025/03/07 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.1;0.125;µg-m3;;;;A;1
2025/03/07 16:00:00;2025/03/07 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2025/03/07 17:00:00;2025/03/07 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.2;0.225;µg-m3;;;;A;1
2025/03/07 18:00:00;2025/03/07 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.2;0.225;µg-m3;;;;A;1
2025/03/07 19:00:00;2025/03/07 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.2;0.15;µg-m3;;;;A;1
2025/03/07 20:00:00;2025/03/07 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2025/03/07 21:00:00;2025/03/07 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2025/03/07 22:00:00;2025/03/07 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2025/03/07 23:00:00;2025/03/08 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35002;ST JUNIEN - Fontaine;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.1;0.1;µg-m3;;;;R;1
2025/03/07 00:00:00;2025/03/07 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;3.8;3.825;µg-m3;;;;A;1
2025/03/07 01:00:00;2025/03/07 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;3.8;3.825;µg-m3;;;;A;1
2025/03/07 02:00:00;2025/03/07 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;4;3.975;µg-m3;;;;A;1
2025/03/07 03:00:00;2025/03/07 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;4.5;4.525;µg-m3;;;;A;1
2025/03/07 04:00:00;2025/03/07 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;4.1;4.125;µg-m3;;;;A;1
2025/03/07 05:00:00;2025/03/07 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;4;4;µg-m3;;;;A;1
2025/03/07 06:00:00;2025/03/07 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;3.5;3.5;µg-m3;;;;A;1
2025/03/07 07:00:00;2025/03/07 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;3.8;3.775;µg-m3;;;;A;1
2025/03/07 08:00:00;2025/03/07 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;3.8;3.8;µg-m3;;;;A;1
2025/03/07 09:00:00;2025/03/07 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;3.2;3.225;µg-m3;;;;A;1
2025/03/07 10:00:00;2025/03/07 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;3.9;3.9;µg-m3;;;;A;1
2025/03/07 11:00:00;2025/03/07 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;3.8;3.775;µg-m3;;;;A;1
2025/03/07 12:00:00;2025/03/07 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;4.1;4.125;µg-m3;;;;A;1
2025/03/07 13:00:00;2025/03/07 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;4.1;4.05;µg-m3;;;;A;1
2025/03/07 14:00:00;2025/03/07 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;4.6;4.6;µg-m3;;;;A;1
2025/03/07 15:00:00;2025/03/07 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;4.5;4.475;µg-m3;;;;A;1
2025/03/07 16:00:00;2025/03/07 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;4.7;4.65;µg-m3;;;;A;1
